date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2008-06-24,2008-06-12,13,0.0,39.638318965097355,0.11550000000000002,4.887819634508707,True,14.07066822052002,5.230889797210693
2008-06-25,2008-06-12,14,0.0,38.32181467068399,0.11500000000000002,4.659987677641999,True,10.451812744140625,5.980701923370361
2008-06-26,2008-06-12,15,0.0,37.3439937372634,0.11450000000000002,4.797097021684582,True,10.183199882507324,5.661921977996826
2008-06-13,2008-06-13,1,0.0,63.43244401229103,0.14200000000000004,8.368379487647864,True,17.00869369506836,5.547518730163574
2008-06-14,2008-06-13,2,0.0,59.73822126412605,0.14150000000000004,8.088399091227444,True,17.48602867126465,5.2238006591796875
2008-06-15,2008-06-13,3,0.0,55.085209290041746,0.14100000000000004,7.9742487276337215,True,12.985447883605957,5.279463291168213
2008-06-16,2008-06-13,4,0.0,57.231141908918644,0.14050000000000004,7.65637761747163,True,11.623164176940918,5.956860065460205
2008-06-17,2008-06-13,5,0.0,60.53895716220966,0.14000000000000004,7.254386027144977,True,18.124958038330078,5.846668720245361
2008-06-18,2008-06-13,6,0.0,56.52739477597712,0.13950000000000004,6.9342354548131455,True,20.75576400756836,5.158697605133057
2008-06-19,2008-06-13,7,0.0,57.02439032488434,0.13900000000000004,6.463948888933518,True,18.99020767211914,5.88404655456543
2008-06-20,2008-06-13,8,0.0,57.31236610305242,0.12850000000000003,6.671983714348419,True,22.171802520751953,5.26688289642334
2008-06-21,2008-06-13,9,0.0,50.68172910560624,0.12800000000000003,6.292524700751391,True,19.098262786865234,5.019203186035156
2008-06-22,2008-06-13,10,0.0,49.78597005051754,0.13250000000000003,5.635466945664523,True,16.23308753967285,5.953876972198486
2008-06-23,2008-06-13,11,0.0,45.47113108490182,0.12700000000000003,5.429831751788395,True,17.900930404663086,5.077541351318359
2008-06-24,2008-06-13,12,0.0,40.41075541668048,0.11650000000000002,5.179618358908416,True,13.959193229675293,5.106854438781738
2008-06-25,2008-06-13,13,0.0,38.9437704432119,0.11600000000000002,4.87934109300338,True,10.323399543762207,5.865621089935303
2008-06-26,2008-06-13,14,0.0,35.83163662104553,0.11550000000000002,4.647662560206056,True,10.05480670928955,5.546191215515137
2008-06-27,2008-06-13,15,0.0,32.850042979490794,0.11500000000000002,4.780290268566966,True,7.958953857421875,5.207023620605469
2008-06-14,2008-06-14,1,0.0,60.6818077315192,0.14250000000000004,8.351646223273061,True,17.439376831054688,5.177712440490723
2008-06-15,2008-06-14,2,0.0,54.99053664460553,0.14200000000000004,8.026843458152323,True,12.932683944702148,5.239649295806885
2008-06-16,2008-06-14,3,0.0,58.71047657274534,0.14150000000000004,7.964068374823866,True,11.556928634643555,5.920785427093506
2008-06-17,2008-06-14,4,0.0,62.32663775816737,0.14100000000000004,7.627233019373994,True,18.05957794189453,5.8038153648376465
2008-06-18,2008-06-14,5,0.0,57.69682718099387,0.14050000000000004,7.242068214737861,True,20.701446533203125,5.108398914337158
2008-06-19,2008-06-14,6,0.0,59.282997679735615,0.14000000000000004,6.902926729375032,True,18.91912841796875,5.847354888916016
2008-06-20,2008-06-14,7,0.0,55.72780111378619,0.13950000000000004,6.440646122860064,True,22.111133575439453,5.219454765319824
2008-06-21,2008-06-14,8,0.0,52.081376594171914,0.12900000000000003,6.6351995477389405,True,19.034791946411133,4.980494976043701
2008-06-22,2008-06-14,9,0.0,53.37827856035069,0.12850000000000003,6.267063099112946,True,16.15615463256836,5.939323902130127
2008-06-23,2008-06-14,10,0.0,46.2743677163986,0.13300000000000003,5.628727929949582,True,17.83242416381836,5.052995681762695
2008-06-24,2008-06-14,11,0.0,41.456831104676525,0.12750000000000003,5.409018440036484,True,13.884210586547852,5.097526550292969
2008-06-25,2008-06-14,12,0.0,40.59342306462842,0.11700000000000002,5.165843602693546,True,10.238041877746582,5.8761701583862305
2008-06-26,2008-06-14,13,0.0,36.640865780984996,0.11650000000000002,4.799183350989003,True,9.969596862792969,5.557458877563477
2008-06-27,2008-06-14,14,0.0,31.992943387819192,0.11600000000000002,4.616742208903581,True,7.8704633712768555,5.22499942779541
2008-06-28,2008-06-14,15,0.0,28.04577200195376,0.11550000000000002,4.775612438099834,True,4.971117973327637,4.831767559051514
2008-06-15,2008-06-15,1,0.0,58.43047867199991,0.14300000000000004,8.332253623665085,True,12.910222053527832,5.463137626647949
2008-06-16,2008-06-15,2,0.0,61.43674480281164,0.14250000000000004,8.002707744842533,True,11.531850814819336,6.236000061035156
2008-06-17,2008-06-15,3,0.0,65.81266273173897,0.14200000000000004,7.870412048372305,True,18.026226043701172,6.0716552734375
2008-06-18,2008-06-15,4,0.0,60.67845744704183,0.14150000000000004,7.569608606774832,True,20.674488067626953,5.2848124504089355
2008-06-19,2008-06-15,5,0.0,62.84237711105727,0.14100000000000004,7.211611300805903,True,18.874677658081055,6.096791744232178
2008-06-20,2008-06-15,6,0.0,59.18889816422813,0.14050000000000004,6.856843024637343,True,22.076114654541016,5.4125165939331055
2008-06-21,2008-06-15,7,0.0,52.235959575423806,0.14000000000000004,6.419441655901159,True,18.999160766601562,5.177520751953125
2008-06-22,2008-06-15,8,0.0,56.99856492294946,0.12950000000000003,6.588565409218862,True,16.110403060913086,6.205926895141602
2008-06-23,2008-06-15,9,0.0,50.901956512755895,0.12900000000000003,6.260735600381888,True,17.796567916870117,5.287778377532959
2008-06-24,2008-06-15,10,0.0,43.92280340738053,0.13350000000000004,5.619853833648722,True,13.845901489257812,5.351900100708008
2008-06-25,2008-06-15,11,0.0,43.51574492532138,0.12800000000000003,5.388974845335347,True,10.196820259094238,6.182793617248535
2008-06-26,2008-06-15,12,0.0,40.230278967781246,0.11750000000000002,5.163193373941776,True,9.932169914245605,5.868093967437744
2008-06-27,2008-06-15,13,0.0,34.22355421366786,0.11700000000000002,4.756569956521414,True,7.833322048187256,5.548163414001465
2008-06-28,2008-06-15,14,0.0,28.148731698744495,0.11650000000000002,4.603025617675191,True,5.081639289855957,5.011288166046143
2008-06-29,2008-06-15,15,0.0,23.165167308052613,0.11600000000000002,4.743527480528643,True,3.121067762374878,4.22556734085083
2008-06-16,2008-06-16,1,0.0,60.60173274667847,0.14350000000000004,8.277057859980465,True,11.415445327758789,5.942483425140381
2008-06-17,2008-06-16,2,0.0,64.09976476848249,0.14300000000000004,7.971887185370291,True,17.911876678466797,5.793845176696777
2008-06-18,2008-06-16,3,0.0,60.194807668716116,0.14250000000000004,7.845107648462279,True,20.579578399658203,5.0496721267700195
2008-06-19,2008-06-16,4,0.0,62.36867017865259,0.14200000000000004,7.45689715094435,True,18.75160026550293,5.849224090576172
2008-06-20,2008-06-16,5,0.0,59.0047840688984,0.14150000000000004,7.1497654082305475,True,21.966869354248047,5.180296897888184
2008-06-21,2008-06-16,6,0.0,52.771466849391636,0.14100000000000004,6.827141310522094,True,18.886093139648438,4.963331699371338
2008-06-22,2008-06-16,7,0.0,54.46853318972114,0.14050000000000004,6.409877568222553,True,15.971107482910156,6.00595235824585
2008-06-23,2008-06-16,8,0.0,51.1383518556737,0.13000000000000003,6.580612604410786,True,17.66965103149414,5.085954189300537
2008-06-24,2008-06-16,9,0.0,45.96496622057098,0.12950000000000003,6.238932242989369,True,13.708653450012207,5.170164585113525
2008-06-25,2008-06-16,10,0.0,43.68119701930635,0.13400000000000004,5.597324159343755,True,10.038816452026367,6.010438919067383
2008-06-26,2008-06-16,11,0.0,40.38103970623867,0.12850000000000003,5.376339525644593,True,9.772921562194824,5.693113803863525
2008-06-27,2008-06-16,12,0.0,35.334975312718846,0.11800000000000002,5.145207119980138,True,7.669229030609131,5.376992702484131
2008-06-28,2008-06-16,13,0.0,27.564774250579692,0.11750000000000002,4.7224287148095625,True,4.93914794921875,4.791098594665527
2008-06-29,2008-06-16,14,0.0,21.321718333290725,0.11700000000000002,4.601521249248052,True,2.9721221923828125,3.987722873687744
2008-06-30,2008-06-16,15,0.0,15.2227911107668,0.11650000000000002,4.702799442675584,True,1.5763962268829346,2.901758909225464
2008-06-17,2008-06-17,1,0.0,62.60379379389185,0.14400000000000004,8.196904333349453,True,17.85013771057129,5.459823131561279
2008-06-18,2008-06-17,2,0.0,58.20022846775672,0.14350000000000004,7.907033996541555,True,20.51751136779785,4.765719890594482
2008-06-19,2008-06-17,3,0.0,62.13660953270212,0.14300000000000004,7.825060696734034,True,18.679338455200195,5.553600788116455
2008-06-20,2008-06-17,4,0.0,57.94211149827453,0.14250000000000004,7.349268961038115,True,21.892045974731445,4.905257701873779
2008-06-21,2008-06-17,5,0.0,52.332245078867764,0.14200000000000004,7.128906662336674,True,18.802215576171875,4.7033891677856445
2008-06-22,2008-06-17,6,0.0,55.064254081385606,0.14150000000000004,6.810173610971662,True,15.867144584655762,5.755668640136719
2008-06-23,2008-06-17,7,0.0,48.48663143262303,0.14100000000000004,6.399915072017561,True,17.564861297607422,4.831589698791504
2008-06-24,2008-06-17,8,0.0,46.001627101926125,0.13050000000000003,6.570663578827477,True,13.590751647949219,4.9326629638671875
2008-06-25,2008-06-17,9,0.0,45.798937829826315,0.13000000000000003,6.219085543526383,True,9.898162841796875,5.772676467895508
2008-06-26,2008-06-17,10,0.0,40.09783885246906,0.13450000000000004,5.595068860187688,True,9.625033378601074,5.446367263793945
2008-06-27,2008-06-17,11,0.0,35.037410296460195,0.12900000000000003,5.365628370737784,True,7.51226806640625,5.129899978637695
2008-06-28,2008-06-17,12,0.0,27.902466967802358,0.11850000000000002,5.1208196192168725,True,4.77389669418335,4.516574859619141
2008-06-29,2008-06-17,13,0.0,20.155593394456357,0.11800000000000002,4.711153846141381,True,2.798161268234253,3.684326171875
2008-06-30,2008-06-17,14,0.0,13.076399692168343,0.11750000000000002,4.585352678348421,True,1.3856689929962158,2.5495805740356445
2008-07-01,2008-06-17,15,0.0,14.418850087919143,0.11700000000000002,4.673097551992772,False,1.6239013671875,2.7380006313323975
2008-06-18,2008-06-18,1,0.0,59.799819914076274,0.14450000000000005,8.12171663627416,True,20.49424171447754,4.839564323425293
2008-06-19,2008-06-18,2,0.0,63.27423182306733,0.14400000000000004,7.893163590899051,True,18.642202377319336,5.654516220092773
2008-06-20,2008-06-18,3,0.0,60.73919393794502,0.14350000000000004,7.801999479912831,True,21.864238739013672,4.982690334320068
2008-06-21,2008-06-18,4,0.0,53.62201410333298,0.14300000000000004,7.282754052216475,True,18.775686264038086,4.7847723960876465
2008-06-22,2008-06-18,5,0.0,57.51861920308375,0.14250000000000004,7.106248019743852,True,15.834650993347168,5.865818500518799
2008-06-23,2008-06-18,6,0.0,50.99440035705769,0.14200000000000004,6.7862200847373435,True,17.540876388549805,4.929624557495117
2008-06-24,2008-06-18,7,0.0,45.45790191343424,0.14150000000000004,6.32645741507909,True,13.566993713378906,5.0408782958984375
2008-06-25,2008-06-18,8,0.0,48.47205055927902,0.13100000000000003,6.536376561856452,True,9.874374389648438,5.905055999755859
2008-06-26,2008-06-18,9,0.0,44.1428754988797,0.13050000000000003,6.186849159202397,True,9.605226516723633,5.582428455352783
2008-06-27,2008-06-18,10,0.0,36.894273950880034,0.13500000000000004,5.575531845357428,True,7.494410514831543,5.273014068603516
2008-06-28,2008-06-18,11,0.0,29.389149830964346,0.12950000000000003,5.351085597683588,True,4.823573112487793,4.590764045715332
2008-06-29,2008-06-18,12,0.0,22.013222950178847,0.11900000000000002,5.0874401377269605,True,2.8509597778320312,3.7665815353393555
2008-06-30,2008-06-18,13,0.0,13.868290081456303,0.11850000000000002,4.691040954278292,True,1.4417998790740967,2.648982524871826
2008-07-01,2008-06-18,14,0.0,14.683949072432746,0.11800000000000002,4.574663923541371,False,1.6822478771209717,2.8421096801757812
2008-07-02,2008-06-18,15,0.0,13.659832713886521,0.11750000000000002,4.641428521674085,False,1.5394821166992188,2.611339569091797
2008-06-19,2008-06-19,1,0.0,64.85778084040479,0.14500000000000005,8.103738275820533,True,18.610713958740234,5.706879615783691
2008-06-20,2008-06-19,2,0.0,61.40314653897395,0.14450000000000005,7.883017940528877,True,21.83833885192871,5.018991470336914
2008-06-21,2008-06-19,3,0.0,55.70803042113088,0.14400000000000004,7.659303022937707,True,18.74954605102539,4.825305461883545
2008-06-22,2008-06-19,4,0.0,58.70541207061852,0.14350000000000004,7.233637633742901,True,15.801422119140625,5.931176662445068
2008-06-23,2008-06-19,5,0.0,52.76165756120136,0.14300000000000004,7.070697582874599,True,17.513416290283203,4.985114097595215
2008-06-24,2008-06-19,6,0.0,47.930492214071045,0.14250000000000004,6.735683592978325,True,13.53795051574707,5.106019973754883
2008-06-25,2008-06-19,7,0.0,47.6544006892582,0.14200000000000004,6.312790031633144,True,9.842180252075195,5.989778518676758
2008-06-26,2008-06-19,8,0.0,46.608655640757924,0.13150000000000003,6.532649584325416,True,9.57483959197998,5.669033527374268
2008-06-27,2008-06-19,9,0.0,40.613091723238334,0.13100000000000003,6.178559224239509,True,7.464383125305176,5.365118503570557
2008-06-28,2008-06-19,10,0.0,30.437803776331734,0.13550000000000004,5.532092000811363,True,4.844834804534912,4.626272201538086
2008-06-29,2008-06-19,11,0.0,23.101033850921052,0.13000000000000003,5.313994262851736,True,2.8736770153045654,3.8064308166503906
2008-06-30,2008-06-19,12,0.0,15.15251369333439,0.11950000000000002,5.077233622888491,True,1.4686005115509033,2.695150375366211
2008-07-01,2008-06-19,13,0.0,15.102504802981407,0.11900000000000002,4.633084798454089,False,1.7100601196289062,2.8906097412109375
2008-07-02,2008-06-19,14,0.0,13.713498145399095,0.11850000000000002,4.572613917625362,False,1.5652496814727783,2.6567394733428955
2008-07-03,2008-06-19,15,0.0,6.7749175655150555,0.11800000000000002,4.626933986577784,False,0.660717785358429,1.321435570716858
2008-06-20,2008-06-20,1,0.0,60.331815878711296,0.14550000000000005,8.065513778141355,True,21.784053802490234,4.779330253601074
2008-06-21,2008-06-20,2,0.0,54.842507009091456,0.14500000000000005,7.86718959566872,True,18.687021255493164,4.595729827880859
2008-06-22,2008-06-20,3,0.0,59.26094582955023,0.14450000000000005,7.625765070492488,True,15.73121166229248,5.7082438468933105
2008-06-23,2008-06-20,4,0.0,51.61827466424263,0.14400000000000004,7.187436075755116,True,17.429296493530273,4.756768703460693
2008-06-24,2008-06-20,5,0.0,47.84497728280133,0.14350000000000004,7.036380698486149,True,13.444971084594727,4.888876914978027
2008-06-25,2008-06-20,6,0.0,48.564446751947806,0.14300000000000004,6.729530332706446,True,9.732675552368164,5.770352840423584
2008-06-26,2008-06-20,7,0.0,43.755456584146835,0.14250000000000004,6.3054394666226266,True,9.454373359680176,5.439918518066406
2008-06-27,2008-06-20,8,0.0,40.818783201461436,0.13200000000000003,6.521142891806044,True,7.335284233093262,5.1346049308776855
2008-06-28,2008-06-20,9,0.0,31.70796215079503,0.13150000000000003,6.16810528354665,True,4.700474739074707,4.378570079803467
2008-06-29,2008-06-20,10,0.0,22.14551845195779,0.13600000000000004,5.500773096293373,True,2.7215545177459717,3.531132459640503
2008-06-30,2008-06-20,11,0.0,13.758323795120237,0.13050000000000003,5.27815590814636,True,1.3048309087753296,2.3594391345977783
2008-07-01,2008-06-20,12,0.0,14.419374750254534,0.12000000000000002,5.06436594301266,False,1.538203477859497,2.543490409851074
2008-07-02,2008-06-20,13,0.0,12.197576128705991,0.11950000000000002,4.630253625205487,False,1.403265357017517,2.3312559127807617
2008-07-03,2008-06-20,14,0.0,4.9854022713024575,0.11900000000000002,4.5643270521824775,False,0.4922073483467102,0.9844146370887756
2008-07-04,2008-06-20,15,0.0,1.0210838762414711,0.11850000000000002,4.6131983605447875,False,0.09984741359949112,0.19969482719898224
2008-06-21,2008-06-21,1,0.0,53.32271526827695,0.14600000000000005,8.026354689818723,True,18.6383056640625,4.321314334869385
2008-06-22,2008-06-21,2,0.0,58.33844458549177,0.14550000000000005,7.85846398139316,True,15.685872077941895,5.427595615386963
2008-06-23,2008-06-21,3,0.0,51.25309665733589,0.14500000000000005,7.591684482583044,True,17.347923278808594,4.466092586517334
2008-06-24,2008-06-21,4,0.0,46.27197579459737,0.14450000000000005,7.155930794830292,True,13.354776382446289,4.599987506866455
2008-06-25,2008-06-21,5,0.0,48.06271153122551,0.14400000000000004,7.031712954149977,True,9.624588012695312,5.466394424438477
2008-06-26,2008-06-21,6,0.0,43.67250374751119,0.14350000000000004,6.710551582819686,True,9.3253755569458,5.118375301361084
2008-06-27,2008-06-21,7,0.0,37.41159920118186,0.14300000000000004,6.286066291654703,True,7.194096565246582,4.8070597648620605
2008-06-28,2008-06-21,8,0.0,30.765476345636095,0.13250000000000003,6.466222705078617,True,4.515649318695068,4.0595293045043945
2008-06-29,2008-06-21,9,0.0,22.022697537870243,0.13200000000000003,6.139354484636114,True,2.52764892578125,3.175422191619873
2008-06-30,2008-06-21,10,0.0,11.481797949714304,0.13650000000000004,5.475812659388539,False,1.0996795892715454,1.8959949016571045
2008-07-01,2008-06-21,11,0.0,12.15603278854729,0.13100000000000003,5.226639251108444,False,1.3223984241485596,2.0727715492248535
2008-07-02,2008-06-21,12,0.0,10.796935496320756,0.12050000000000002,5.056837850954764,False,1.20257568359375,1.8973032236099243
2008-07-03,2008-06-21,13,0.0,2.741504431129064,0.12000000000000002,4.628447112805579,False,0.2672836184501648,0.5345672369003296
2008-07-04,2008-06-21,14,0.0,0.0004584436669606192,0.11950000000000002,4.539046321061532,False,0.0,9.999999747378752e-05
