date,Precip_mm
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,1.114
1980-01-16,0.8579
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.3213
1980-01-20,0.8421
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.5374
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,1.6852
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.7687
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.6652
1980-03-07,1.9562
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,1.7521
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0235
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,8.6295
1980-03-22,0.0
1980-03-23,0.6863
1980-03-24,0.0
1980-03-25,0.2202
1980-03-26,0.0
1980-03-27,1.9344
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,3.2433
1980-04-05,0.008
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,5.9396
1980-04-09,9.5375
1980-04-10,0.0
1980-04-11,1.2068
1980-04-12,3.7759
1980-04-13,1.0186
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.5432
1980-04-18,0.5963
1980-04-19,1.8472
1980-04-20,2.1197
1980-04-21,0.2701
1980-04-22,0.0
1980-04-23,4.0528
1980-04-24,2.8489
1980-04-25,0.0
1980-04-26,8.8609
1980-04-27,0.135
1980-04-28,0.0
1980-04-29,3.0948
1980-04-30,0.0735
1980-05-01,6.6777
1980-05-02,2.588
1980-05-03,0.0
1980-05-04,0.4177
1980-05-05,6.1607
1980-05-06,0.0
1980-05-07,0.6053
1980-05-08,10.4129
1980-05-09,12.3276
1980-05-10,0.7647
1980-05-11,4.7427
1980-05-12,7.7682
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.3265
1980-05-16,6.7641
1980-05-17,11.7512
1980-05-18,1.1878
1980-05-19,0.0
1980-05-20,10.6594
1980-05-21,2.0
1980-05-22,2.462
1980-05-23,0.1769
1980-05-24,2.7185
1980-05-25,0.0
1980-05-26,1.7192
1980-05-27,3.4101
1980-05-28,8.5576
1980-05-29,14.5451
1980-05-30,0.0
1980-05-31,6.5375
1980-06-01,0.0
1980-06-02,1.1228
1980-06-03,10.5714
1980-06-04,17.8765
1980-06-05,11.5348
1980-06-06,2.6153
1980-06-07,8.2371
1980-06-08,12.3849
1980-06-09,0.0561
1980-06-10,1.3543
1980-06-11,21.7922
1980-06-12,0.0
1980-06-13,2.8075
1980-06-14,7.2414
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,5.2633
1980-06-18,11.7631
1980-06-19,4.1233
1980-06-20,4.3498
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,7.8242
1980-06-25,1.7328
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0708
1980-06-30,0.0
1980-07-01,0.0393
1980-07-02,0.6003
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.9342
1980-07-06,9.9728
1980-07-07,1.2779
1980-07-08,5.5144
1980-07-09,6.7356
1980-07-10,0.198
1980-07-11,0.8594
1980-07-12,2.492
1980-07-13,6.3702
1980-07-14,1.0884
1980-07-15,0.0759
1980-07-16,0.7202
1980-07-17,14.1511
1980-07-18,1.4447
1980-07-19,0.2079
1980-07-20,11.1743
1980-07-21,8.0926
1980-07-22,7.3804
1980-07-23,20.3392
1980-07-24,4.0557
1980-07-25,0.5821
1980-07-26,15.0627
1980-07-27,15.048
1980-07-28,1.0833
1980-07-29,1.6629
1980-07-30,1.5264
1980-07-31,6.1078
1980-08-01,0.9237
1980-08-02,0.6175
1980-08-03,13.184
1980-08-04,2.5532
1980-08-05,3.5978
1980-08-06,7.6735
1980-08-07,1.1267
1980-08-08,2.0029
1980-08-09,17.9368
1980-08-10,11.2207
1980-08-11,0.9035
1980-08-12,2.1317
1980-08-13,27.7702
1980-08-14,2.7497
1980-08-15,16.7753
1980-08-16,13.7013
1980-08-17,1.2366
1980-08-18,0.1107
1980-08-19,0.4938
1980-08-20,24.5759
1980-08-21,23.2634
1980-08-22,1.3001
1980-08-23,5.0268
1980-08-24,18.6776
1980-08-25,2.1518
1980-08-26,4.4945
1980-08-27,3.5932
1980-08-28,3.0413
1980-08-29,4.792
1980-08-30,15.7002
1980-08-31,15.9045
1980-09-01,20.8027
1980-09-02,28.0123
1980-09-03,6.9166
1980-09-04,1.7803
1980-09-05,6.0972
1980-09-06,19.9167
1980-09-07,1.2003
1980-09-08,0.2598
1980-09-09,2.7176
1980-09-10,12.2191
1980-09-11,7.989
1980-09-12,8.1123
1980-09-13,0.2219
1980-09-14,2.7994
1980-09-15,5.9438
1980-09-16,8.7245
1980-09-17,0.0
1980-09-18,0.0686
1980-09-19,2.4852
1980-09-20,3.8506
1980-09-21,22.9481
1980-09-22,2.0467
1980-09-23,3.1124
1980-09-24,6.1772
1980-09-25,13.9206
1980-09-26,6.682
1980-09-27,17.1479
1980-09-28,0.8656
1980-09-29,0.0
1980-09-30,3.3089
1980-10-01,14.0557
1980-10-02,3.2022
1980-10-03,12.372
1980-10-04,7.1039
1980-10-05,1.7732
1980-10-06,3.4023
1980-10-07,10.1971
1980-10-08,0.7546
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0315
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.3412
1980-10-16,5.6249
1980-10-17,10.3455
1980-10-18,20.0833
1980-10-19,0.5256
1980-10-20,0.0
1980-10-21,6.6531
1980-10-22,1.7711
1980-10-23,17.7632
1980-10-24,2.5612
1980-10-25,8.7644
1980-10-26,1.4963
1980-10-27,3.7535
1980-10-28,7.452
1980-10-29,0.0
1980-10-30,1.8914
1980-10-31,0.3444
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.7874
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.2968
1980-11-07,0.9997
1980-11-08,0.0
1980-11-09,0.6013
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,3.571
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0393
1980-11-21,0.6843
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,3.5718
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0086
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,2.4987
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.1034
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,1.8394
1981-03-11,7.9032
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0259
1981-03-20,0.1952
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,6.1077
1981-03-26,11.0653
1981-03-27,1.7528
1981-03-28,1.0563
1981-03-29,0.0
1981-03-30,0.0688
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,4.1161
1981-04-03,11.3723
1981-04-04,5.8783
1981-04-05,0.0
1981-04-06,1.3586
1981-04-07,0.1144
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,2.3137
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,4.3629
1981-04-18,0.1858
1981-04-19,1.0348
1981-04-20,0.7883
1981-04-21,1.1235
1981-04-22,0.0549
1981-04-23,6.9164
1981-04-24,8.1916
1981-04-25,0.3437
1981-04-26,2.9382
1981-04-27,4.978
1981-04-28,0.786
1981-04-29,3.4874
1981-04-30,0.9608
1981-05-01,6.2992
1981-05-02,4.7924
1981-05-03,2.008
1981-05-04,3.4708
1981-05-05,23.3839
1981-05-06,0.574
1981-05-07,0.7619
1981-05-08,0.492
1981-05-09,4.0912
1981-05-10,9.1539
1981-05-11,14.2931
1981-05-12,3.0604
1981-05-13,2.6392
1981-05-14,0.0
1981-05-15,1.9035
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,2.3305
1981-05-19,5.2745
1981-05-20,6.4514
1981-05-21,12.8927
1981-05-22,0.2239
1981-05-23,1.8558
1981-05-24,9.0335
1981-05-25,4.8557
1981-05-26,5.0188
1981-05-27,5.6367
1981-05-28,8.3219
1981-05-29,3.6244
1981-05-30,0.0
1981-05-31,2.4491
1981-06-01,0.0
1981-06-02,1.5952
1981-06-03,0.5925
1981-06-04,0.0089
1981-06-05,0.0965
1981-06-06,0.8288
1981-06-07,8.5697
1981-06-08,9.2475
1981-06-09,0.0693
1981-06-10,4.4489
1981-06-11,3.7339
1981-06-12,11.2859
1981-06-13,11.2302
1981-06-14,5.3686
1981-06-15,0.0
1981-06-16,5.6251
1981-06-17,2.1751
1981-06-18,5.4936
1981-06-19,12.04
1981-06-20,7.1799
1981-06-21,11.9644
1981-06-22,8.3827
1981-06-23,3.4571
1981-06-24,8.1774
1981-06-25,1.23
1981-06-26,8.1144
1981-06-27,22.655
1981-06-28,4.9003
1981-06-29,0.4442
1981-06-30,2.2635
1981-07-01,4.5586
1981-07-02,1.3199
1981-07-03,1.5732
1981-07-04,13.1681
1981-07-05,7.3667
1981-07-06,5.5076
1981-07-07,6.3604
1981-07-08,2.9892
1981-07-09,2.7476
1981-07-10,3.5118
1981-07-11,8.054
1981-07-12,15.1257
1981-07-13,4.4553
1981-07-14,6.4748
1981-07-15,0.0334
1981-07-16,0.2335
1981-07-17,1.7561
1981-07-18,9.3789
1981-07-19,3.8071
1981-07-20,10.9076
1981-07-21,0.2334
1981-07-22,1.5476
1981-07-23,10.0771
1981-07-24,7.2427
1981-07-25,1.0064
1981-07-26,15.8613
1981-07-27,6.3495
1981-07-28,5.117
1981-07-29,4.6324
1981-07-30,4.5916
1981-07-31,0.9228
1981-08-01,10.6473
1981-08-02,8.1576
1981-08-03,7.8072
1981-08-04,18.9679
1981-08-05,12.2007
1981-08-06,1.2241
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,1.0669
1981-08-10,0.1595
1981-08-11,0.7456
1981-08-12,7.564
1981-08-13,0.0
1981-08-14,5.7423
1981-08-15,11.9239
1981-08-16,6.761
1981-08-17,1.9869
1981-08-18,7.8092
1981-08-19,20.4425
1981-08-20,6.2792
1981-08-21,2.3404
1981-08-22,10.5519
1981-08-23,5.359
1981-08-24,7.0386
1981-08-25,13.2673
1981-08-26,3.8444
1981-08-27,5.2886
1981-08-28,13.0079
1981-08-29,3.4792
1981-08-30,3.2974
1981-08-31,2.8907
1981-09-01,8.5866
1981-09-02,2.7752
1981-09-03,1.2796
1981-09-04,5.052
1981-09-05,3.4578
1981-09-06,7.8386
1981-09-07,13.338
1981-09-08,9.946
1981-09-09,0.1831
1981-09-10,1.4228
1981-09-11,5.3964
1981-09-12,8.7887
1981-09-13,1.7559
1981-09-14,11.3904
1981-09-15,3.5579
1981-09-16,6.3023
1981-09-17,4.0606
1981-09-18,10.2555
1981-09-19,6.6716
1981-09-20,0.0
1981-09-21,4.4773
1981-09-22,7.4661
1981-09-23,2.9579
1981-09-24,1.3745
1981-09-25,2.7205
1981-09-26,0.0334
1981-09-27,1.7818
1981-09-28,3.4545
1981-09-29,1.9813
1981-09-30,9.5232
1981-10-01,4.5724
1981-10-02,0.622
1981-10-03,0.3648
1981-10-04,0.0232
1981-10-05,3.5509
1981-10-06,2.5577
1981-10-07,0.5998
1981-10-08,12.0787
1981-10-09,3.0873
1981-10-10,1.1118
1981-10-11,1.8257
1981-10-12,1.2593
1981-10-13,2.3799
1981-10-14,5.0217
1981-10-15,3.9091
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.1317
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0614
1981-10-24,0.0
1981-10-25,2.4324
1981-10-26,2.6618
1981-10-27,3.096
1981-10-28,5.1483
1981-10-29,1.2605
1981-10-30,0.0
1981-10-31,0.7167
1981-11-01,0.0
1981-11-02,0.4396
1981-11-03,0.9697
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,1.2324
1982-01-16,0.6817
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0476
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,1.1116
1982-02-15,0.4208
1982-02-16,0.6398
1982-02-17,1.5896
1982-02-18,11.8051
1982-02-19,0.1458
1982-02-20,0.2196
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.4944
1982-03-11,2.0556
1982-03-12,2.8467
1982-03-13,1.9702
1982-03-14,0.0
1982-03-15,3.3939
1982-03-16,19.0835
1982-03-17,1.1087
1982-03-18,0.0
1982-03-19,0.0774
1982-03-20,1.0016
1982-03-21,0.8125
1982-03-22,0.4047
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0941
1982-03-31,0.0485
1982-04-01,0.0
1982-04-02,1.9772
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0089
1982-04-06,3.0421
1982-04-07,6.1377
1982-04-08,1.8774
1982-04-09,0.2571
1982-04-10,3.4023
1982-04-11,6.7634
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,7.2727
1982-04-15,8.6491
1982-04-16,3.6295
1982-04-17,11.5602
1982-04-18,0.0
1982-04-19,1.4687
1982-04-20,2.3979
1982-04-21,3.1646
1982-04-22,3.347
1982-04-23,3.5021
1982-04-24,3.1923
1982-04-25,2.2526
1982-04-26,8.3342
1982-04-27,11.8247
1982-04-28,5.9521
1982-04-29,4.3332
1982-04-30,4.2804
1982-05-01,11.7622
1982-05-02,8.0599
1982-05-03,9.1542
1982-05-04,1.038
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,4.7721
1982-05-08,3.0097
1982-05-09,11.0872
1982-05-10,0.0
1982-05-11,2.4068
1982-05-12,3.2846
1982-05-13,3.7208
1982-05-14,0.0185
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,1.0598
1982-05-18,2.5037
1982-05-19,13.1683
1982-05-20,4.0738
1982-05-21,1.551
1982-05-22,4.2582
1982-05-23,0.0462
1982-05-24,3.7487
1982-05-25,4.8783
1982-05-26,5.3477
1982-05-27,7.1943
1982-05-28,5.2105
1982-05-29,1.0332
1982-05-30,1.9756
1982-05-31,0.7486
1982-06-01,6.2658
1982-06-02,1.4608
1982-06-03,0.7852
1982-06-04,0.5763
1982-06-05,2.3316
1982-06-06,9.0117
1982-06-07,0.0
1982-06-08,1.751
1982-06-09,6.9544
1982-06-10,1.5697
1982-06-11,4.354
1982-06-12,0.5355
1982-06-13,4.3042
1982-06-14,0.4402
1982-06-15,1.0646
1982-06-16,4.3847
1982-06-17,4.5395
1982-06-18,4.0016
1982-06-19,0.0
1982-06-20,1.9226
1982-06-21,9.0949
1982-06-22,9.857
1982-06-23,4.2293
1982-06-24,0.8123
1982-06-25,1.5015
1982-06-26,2.6509
1982-06-27,11.3749
1982-06-28,0.9342
1982-06-29,5.8856
1982-06-30,12.3887
1982-07-01,4.9019
1982-07-02,8.7463
1982-07-03,5.4526
1982-07-04,0.0376
1982-07-05,1.8715
1982-07-06,0.0462
1982-07-07,3.4891
1982-07-08,0.6647
1982-07-09,9.0827
1982-07-10,4.3594
1982-07-11,13.877
1982-07-12,0.4765
1982-07-13,0.4527
1982-07-14,5.6845
1982-07-15,8.122
1982-07-16,0.2723
1982-07-17,1.0264
1982-07-18,1.3022
1982-07-19,13.345
1982-07-20,0.0925
1982-07-21,7.7395
1982-07-22,8.3548
1982-07-23,4.9289
1982-07-24,6.6659
1982-07-25,12.0937
1982-07-26,2.8943
1982-07-27,0.5247
1982-07-28,0.0
1982-07-29,1.3687
1982-07-30,0.0092
1982-07-31,4.231
1982-08-01,2.7639
1982-08-02,0.3385
1982-08-03,0.0
1982-08-04,2.9914
1982-08-05,0.0
1982-08-06,1.3784
1982-08-07,10.4272
1982-08-08,2.0023
1982-08-09,0.6705
1982-08-10,0.9657
1982-08-11,1.4208
1982-08-12,8.4956
1982-08-13,25.8353
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.5734
1982-08-17,8.969
1982-08-18,6.0473
1982-08-19,0.4113
1982-08-20,0.0
1982-08-21,2.408
1982-08-22,0.8587
1982-08-23,2.5796
1982-08-24,7.2127
1982-08-25,7.3876
1982-08-26,23.3606
1982-08-27,14.2242
1982-08-28,6.4891
1982-08-29,4.575
1982-08-30,4.8083
1982-08-31,2.8629
1982-09-01,8.2106
1982-09-02,3.8537
1982-09-03,1.6405
1982-09-04,6.2355
1982-09-05,9.782
1982-09-06,13.7894
1982-09-07,3.0599
1982-09-08,2.156
1982-09-09,12.0629
1982-09-10,3.2074
1982-09-11,4.2123
1982-09-12,4.0368
1982-09-13,2.9981
1982-09-14,11.0695
1982-09-15,1.0005
1982-09-16,0.881
1982-09-17,3.9379
1982-09-18,0.0
1982-09-19,2.2745
1982-09-20,3.9884
1982-09-21,5.0564
1982-09-22,0.7892
1982-09-23,6.4552
1982-09-24,3.919
1982-09-25,3.9568
1982-09-26,5.1594
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,10.104
1982-09-30,8.3209
1982-10-01,7.0468
1982-10-02,11.7546
1982-10-03,5.4302
1982-10-04,2.9016
1982-10-05,2.8032
1982-10-06,6.2846
1982-10-07,1.7641
1982-10-08,4.5462
1982-10-09,6.098
1982-10-10,12.3869
1982-10-11,3.1761
1982-10-12,3.2597
1982-10-13,1.4423
1982-10-14,0.0102
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.9877
1982-10-19,0.6137
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.9729
1982-10-23,0.1017
1982-10-24,0.2573
1982-10-25,1.4506
1982-10-26,0.0
1982-10-27,2.1867
1982-10-28,5.271
1982-10-29,0.0
1982-10-30,3.3114
1982-10-31,5.3237
1982-11-01,1.4716
1982-11-02,4.8423
1982-11-03,5.3132
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,1.6653
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,2.4433
1983-03-29,1.4755
1983-03-30,2.4127
1983-03-31,0.61
1983-04-01,7.4311
1983-04-02,9.2251
1983-04-03,18.7102
1983-04-04,1.0457
1983-04-05,1.3867
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.6046
1983-04-09,3.447
1983-04-10,4.8867
1983-04-11,3.7646
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0084
1983-04-17,0.0
1983-04-18,1.1117
1983-04-19,0.6102
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,1.8228
1983-04-23,0.1395
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,1.3683
1983-04-27,5.3324
1983-04-28,2.7487
1983-04-29,0.3307
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.8362
1983-05-03,9.2765
1983-05-04,3.5178
1983-05-05,0.3621
1983-05-06,1.4124
1983-05-07,4.1923
1983-05-08,0.0
1983-05-09,7.1353
