date,PET_mm
1976-07-04,2.97724937833846
1976-07-05,2.57162722852081
1976-07-06,2.81868185009807
1976-07-07,2.54650637507439
1976-07-08,3.95229081995785
1976-07-09,3.96319829951972
1976-07-10,3.66066464968026
1976-07-11,4.34436357952654
1976-07-12,3.1503865076229
1976-07-13,3.52346131391823
1976-07-14,2.56128508783877
1976-07-15,2.12912274058908
1976-07-16,2.69246567040682
1976-07-17,3.3363291984424
1976-07-18,3.10359925217927
1976-07-19,2.95513550844043
1976-07-20,2.64089808333665
1976-07-21,3.09950819332153
1976-07-22,2.52961603179574
1976-07-23,2.88164489809424
1976-07-24,2.90636371728033
1976-07-25,2.46276206709445
1976-07-26,3.26126126479357
1976-07-27,3.15434918925166
1976-07-28,3.24109937623143
1976-07-29,2.80010939016938
1976-07-30,3.99478885065764
1976-07-31,2.65798203181475
1976-08-01,3.00700305495411
1976-08-02,2.96513712313026
1976-08-03,2.55256287101656
1976-08-04,2.21864917501807
1976-08-05,2.28583998512477
1976-08-06,3.78191298432648
1976-08-07,2.81000091508031
1976-08-08,2.32906702719629
1976-08-09,2.86358621250838
1976-08-10,3.46364155039191
1976-08-11,3.15933117363602
1976-08-12,2.35158750042319
1976-08-13,3.35766483750194
1976-08-14,3.36106854397804
1976-08-15,3.19197066035122
1976-08-16,2.08682259079069
1976-08-17,2.23120269738138
1976-08-18,2.0952437100932
1976-08-19,2.36743918340653
1976-08-20,2.6387134892866
1976-08-21,2.2215007757768
1976-08-22,3.04029980860651
1976-08-23,3.41908347513527
1976-08-24,3.09031438827515
1976-08-25,2.7110903179273
1976-08-26,2.23195290192962
1976-08-27,2.76949600502849
1976-08-28,3.11434801947325
1976-08-29,1.96569105703384
1976-08-30,2.79340789373964
1976-08-31,3.34024380799383
1976-09-01,4.10965477861464
1976-09-02,3.29507706034929
1976-09-03,4.03401185013354
1976-09-04,3.81901197228581
1976-09-05,2.23078716825694
1976-09-06,2.93214229959995
1976-09-07,3.20483521185815
1976-09-08,2.62403457611799
1976-09-09,2.4404079541564
1976-09-10,3.85831808298826
1976-09-11,4.04918068833649
1976-09-12,4.05178386345506
1976-09-13,2.874990160577
1976-09-14,3.68659703340381
1976-09-15,3.7851347187534
1976-09-16,3.40410803444684
1976-09-17,4.47136116586626
1976-09-18,4.75835485011339
1976-09-19,3.17193267960101
1976-09-20,2.55983913317323
1976-09-21,3.10893446579576
1976-09-22,3.39642527513206
1976-09-23,2.91015830542892
1976-09-24,3.78064747620374
1976-09-25,3.87880014255643
1976-09-26,3.25161702372134
1976-09-27,3.48060492984951
1976-09-28,4.0010877661407
1976-09-29,4.29678273014724
1976-09-30,4.47241436131299
1976-10-01,3.08999773021787
1976-10-02,3.25401911977679
1976-10-03,3.73550356831402
1976-10-04,2.79298692382872
1976-10-05,3.01436351984739
1976-10-06,3.32922473084182
1976-10-07,2.65724967047572
1976-10-08,3.51120120100677
1976-10-09,3.59117633290589
1976-10-10,3.19624392967671
1976-10-11,2.22323815524578
1976-10-12,2.76555285509676
1976-10-13,2.81151178665459
1976-10-14,3.67206796631217
1976-10-15,2.33691178448498
1976-10-16,1.95301246689633
1976-10-17,2.93988179415464
1976-10-18,3.25350466091186
1976-10-19,2.70503647718579
1976-10-20,2.09518698230386
1976-10-21,3.11957788374275
1976-10-22,2.97628034744412
1976-10-23,2.89013563841581
1976-10-24,3.12848805170506
1976-10-25,3.4897374054417
1976-10-26,2.97878982219845
1976-10-27,2.73682451806962
1976-10-28,2.97856194712222
1976-10-29,2.02285389136523
1976-10-30,3.10849252529442
1976-10-31,3.3355427198112
1976-11-01,3.4162816926837
1976-11-02,3.77946432307363
1976-11-03,3.11924986634403
1976-11-04,3.37859050463885
1976-11-05,3.05095181148499
1976-11-06,2.32675992045552
1976-11-07,3.39800542406738
1976-11-08,3.00158036872745
1976-11-09,3.33299677912146
1976-11-10,2.91461663134396
1976-11-11,3.4232767643407
1976-11-12,3.33789415936917
1976-11-13,3.38717737514526
1976-11-14,3.9261177033186
1976-11-15,4.00654545612633
1976-11-16,3.20144532714039
1976-11-17,3.38110310677439
1976-11-18,2.05430966056883
1976-11-19,2.65984082315117
1976-11-20,3.30712640285492
1976-11-21,3.73239141888916
1976-11-22,3.41904692631215
1976-11-23,3.73448734078556
1976-11-24,3.31685646343976
1976-11-25,4.13156164810061
1976-11-26,3.84915920346975
1976-11-27,3.905288961716
1976-11-28,3.53279793728143
1976-11-29,3.07209044136107
1976-11-30,4.34392840974033
1976-12-01,4.05262609943748
1976-12-02,5.14683976955712
1976-12-03,3.84484344441444
1976-12-04,3.46008206345141
1976-12-05,3.57123520877212
1976-12-06,3.8945828564465
1976-12-07,3.58267565537244
1976-12-08,3.3853209996596
1976-12-09,3.61939053051174
1976-12-10,3.39660628885031
1976-12-11,3.49152090027928
1976-12-12,4.16222034953535
1976-12-13,3.88484328426421
1976-12-14,3.31901216041297
1976-12-15,3.49132904503495
1976-12-16,3.40677380841225
1976-12-17,3.61443634144962
1976-12-18,3.86623347178102
1976-12-19,3.7746911495924
1976-12-20,3.34500532411039
1976-12-21,3.23436024971306
1976-12-22,3.29256745800376
1976-12-23,3.28945719916373
1976-12-24,3.49085172638297
1976-12-25,3.66426595021039
1976-12-26,3.75334572605789
1976-12-27,3.57219562958926
1976-12-28,3.13749222736806
1976-12-29,3.49392607342452
1976-12-30,3.25262460950762
1976-12-31,2.70987602509558
1977-01-01,3.82891454454511
1977-01-02,4.33421082980931
1977-01-03,3.90347765944898
1977-01-04,3.3591470438987
1977-01-05,3.66488826926798
1977-01-06,3.39649517089128
1977-01-07,3.7456200234592
1977-01-08,3.7230145893991
1977-01-09,3.05631146393716
1977-01-10,3.6637040283531
1977-01-11,3.1398993069306
1977-01-12,3.85275975894183
1977-01-13,3.49861545208842
1977-01-14,3.76922522485256
1977-01-15,4.05921352468431
1977-01-16,3.60434598010033
1977-01-17,2.80242464132607
1977-01-18,4.03153664618731
1977-01-19,3.8642776729539
1977-01-20,3.24917637743056
1977-01-21,3.84672295022756
1977-01-22,4.40994297899306
1977-01-23,3.4270045729354
1977-01-24,4.15476061962545
1977-01-25,4.21740820072591
1977-01-26,3.98084165994078
1977-01-27,3.84003037773073
1977-01-28,2.83825234044343
1977-01-29,3.32353718485683
1977-01-30,3.31091592926532
1977-01-31,3.39398380834609
1977-02-01,3.59017863031477
1977-02-02,4.07314230874181
1977-02-03,4.12307061068714
1977-02-04,3.97401316929609
1977-02-05,3.79316503182054
1977-02-06,3.81713743973523
1977-02-07,3.6810924205929
1977-02-08,4.26354024931788
1977-02-09,4.58692024089396
1977-02-10,3.52733460441232
1977-02-11,3.88556617219001
1977-02-12,4.35042932070792
1977-02-13,4.64769787341356
1977-02-14,4.69962823390961
1977-02-15,4.54343744926155
1977-02-16,4.21903344616294
1977-02-17,4.37960474006832
1977-02-18,4.70069408975542
1977-02-19,4.68828612565994
1977-02-20,4.088802119717
1977-02-21,4.0133059322834
1977-02-22,5.37316565029323
1977-02-23,4.69144806079566
1977-02-24,4.8915330786258
1977-02-25,3.65435176063329
1977-02-26,4.67947358079255
1977-02-27,4.59520758874714
1977-02-28,4.75765405967832
1977-03-01,4.90448853932321
1977-03-02,4.738091500476
1977-03-03,4.74791081994772
1977-03-04,5.55080758966506
1977-03-05,3.09313911013305
1977-03-06,6.07769515924156
1977-03-07,4.58058059029281
1977-03-08,4.20227200910449
1977-03-09,5.03150202892721
1977-03-10,4.4785339590162
1977-03-11,4.23929924704134
1977-03-12,5.2831450290978
1977-03-13,4.41423795931041
1977-03-14,4.49484532885253
1977-03-15,4.90805779024959
1977-03-16,5.0869798194617
1977-03-17,4.41419064998627
1977-03-18,3.82733598258346
1977-03-19,5.53417007066309
1977-03-20,3.6916212728247
1977-03-21,3.48519315104932
1977-03-22,4.46207772940397
1977-03-23,5.07404590956867
1977-03-24,6.05533711053431
1977-03-25,4.61740908958018
1977-03-26,4.06777533516288
1977-03-27,6.00532917119563
1977-03-28,5.84979298897088
1977-03-29,4.63829462975264
1977-03-30,3.0182518158108
1977-03-31,4.43000059016049
1977-04-01,5.7133817281574
1977-04-02,3.93815879989415
1977-04-03,3.85059075709432
1977-04-04,5.19564173929393
1977-04-05,5.16364434175193
1977-04-06,6.03126288950443
1977-04-07,6.41303707100451
1977-04-08,5.71430991962552
1977-04-09,4.89666726998985
1977-04-10,5.67598597146571
1977-04-11,5.56719820946455
1977-04-12,6.34217177890241
1977-04-13,5.33448351919651
1977-04-14,4.58086998946965
1977-04-15,5.56847031973302
1977-04-16,5.11673132888973
1977-04-17,4.23870212584734
1977-04-18,5.50602835975587
1977-04-19,3.15416968613863
1977-04-20,3.7563909990713
1977-04-21,5.30898963846266
1977-04-22,5.04837200976908
1977-04-23,4.67902402020991
1977-04-24,3.61716409958899
1977-04-25,2.32481746934354
1977-04-26,4.50624371878803
1977-04-27,4.24045894108713
1977-04-28,3.71576082985848
1977-04-29,4.91704750992358
1977-04-30,4.62231052108109
1977-05-01,5.37848209962249
1977-05-02,5.28091691061854
1977-05-03,4.78847512044013
1977-05-04,4.46353505924344
1977-05-05,5.1438340395689
1977-05-06,5.45442098937929
1977-05-07,5.65801507048309
1977-05-08,2.89880359731615
1977-05-09,3.69813594967127
1977-05-10,3.30216742958874
1977-05-11,3.77522441186011
1977-05-12,4.9682410992682
1977-05-13,4.7002383004874
1977-05-14,4.67322801053524
1977-05-15,3.55091494787484
1977-05-16,4.36439582519233
1977-05-17,4.41555005125701
1977-05-18,4.65933720953763
1977-05-19,4.11028224043548
1977-05-20,4.31072299741209
1977-05-21,4.23572556115687
1977-05-22,4.61168416962028
1977-05-23,4.92101294919848
1977-05-24,4.83931466937065
1977-05-25,4.04715455882251
1977-05-26,5.30680705048144
1977-05-27,5.0076122302562
1977-05-28,4.56986244954169
1977-05-29,4.07132536917925
1977-05-30,4.44819095917046
1977-05-31,4.58718621730804
1977-06-01,3.4368478031829
1977-06-02,4.11044639535248
1977-06-03,2.53713412862271
1977-06-04,3.21643768344074
1977-06-05,4.82329564914107
1977-06-06,4.19835005141795
1977-06-07,2.73039000388235
1977-06-08,4.56652576103807
1977-06-09,3.59715020190924
1977-06-10,4.33817641995847
1977-06-11,4.82682961039245
1977-06-12,4.29157383926213
1977-06-13,3.75416978914291
1977-06-14,3.53031120914966
1977-06-15,3.95743679162115
1977-06-16,4.76615012064576
1977-06-17,4.73918852955103
1977-06-18,3.44227511715144
1977-06-19,2.8668551677838
1977-06-20,3.24718459974974
1977-06-21,3.90502476133406
1977-06-22,3.25720371957868
1977-06-23,4.9475259501487
1977-06-24,3.52147602848709
1977-06-25,3.89688680041581
1977-06-26,3.39561957959086
1977-06-27,3.33028290886432
1977-06-28,2.91437696944922
1977-06-29,3.50617734994739
1977-06-30,2.50489457789809
1977-07-01,3.4851041501388
1977-07-02,3.30567878019065
1977-07-03,2.00033986847848
1977-07-04,2.62967686448246
1977-07-05,3.47638059500605
1977-07-06,3.21427989657968
1977-07-07,3.65659674722701
1977-07-08,3.15071264002472
1977-07-09,2.86200392991304
1977-07-10,3.66991349775344
1977-07-11,3.31318914983422
1977-07-12,3.51263169012964
1977-07-13,2.49684729240835
1977-07-14,3.21709488425404
1977-07-15,3.02881265897304
1977-07-16,3.57404658012092
1977-07-17,3.57000205945224
1977-07-18,2.76242985017598
1977-07-19,3.62988931965083
1977-07-20,2.91454487945884
1977-07-21,2.70372723136097
1977-07-22,3.24108085036278
1977-07-23,3.42905237991363
1977-07-24,2.89878833852708
1977-07-25,3.64337550662458
1977-07-26,2.82661334518343
1977-07-27,2.66562623716891
1977-07-28,3.59893539082259
1977-07-29,2.54896025266498
1977-07-30,2.43789621815085
1977-07-31,2.490532589145
1977-08-01,4.10415682010353
1977-08-02,3.00790921971202
1977-08-03,3.21127355005592
1977-08-04,2.67506738007069
1977-08-05,3.43451589066535
1977-08-06,3.28138462547213
1977-08-07,2.52416502032429
1977-08-08,3.15383952949196
1977-08-09,2.78756514005363
1977-08-10,3.68600086309016
1977-08-11,2.33701109047979
1977-08-12,3.03639831021428
1977-08-13,2.77763044834137
1977-08-14,2.54658548813313
1977-08-15,3.03266731649637
1977-08-16,2.59206394478679
1977-08-17,4.10999319516122
1977-08-18,2.49506397079676
1977-08-19,3.7332714991644
1977-08-20,3.85595700424165
1977-08-21,2.23368600942194
1977-08-22,2.32701058778912
1977-08-23,2.34713639877737
1977-08-24,2.36239172983915
1977-08-25,2.33192296978086
1977-08-26,2.26215757150203
1977-08-27,2.83068991173059
1977-08-28,3.81594203040004
1977-08-29,2.09949462302029
1977-08-30,2.32070522289723
1977-08-31,3.32821187749505
1977-09-01,4.00194489769638
1977-09-02,2.16870664060116
1977-09-03,2.11967833898962
1977-09-04,2.90274943877012
1977-09-05,2.16279398463666
1977-09-06,3.00413092505187
1977-09-07,2.84712287783623
1977-09-08,2.31466061063111
1977-09-09,3.30707125645131
1977-09-10,2.62939347419888
1977-09-11,3.07543023768812
1977-09-12,2.98689263220876
1977-09-13,3.36074178293347
1977-09-14,2.66888149641454
1977-09-15,3.30140730086714
1977-09-16,3.0311736529693
1977-09-17,3.01659411843866
1977-09-18,3.05711845308542
1977-09-19,3.37506312783808
1977-09-20,3.14051141310483
1977-09-21,2.13653720077127
1977-09-22,3.30754357483238
1977-09-23,3.48388586100191
1977-09-24,3.2647341741249
1977-09-25,2.90350569412112
1977-09-26,3.06412896234542
1977-09-27,2.16297076642513
1977-09-28,3.86807446088642
1977-09-29,3.74977758806199
1977-09-30,2.23033229634166
1977-10-01,2.58191546518356
1977-10-02,2.84087146166712
1977-10-03,3.85680730361491
1977-10-04,3.01520456746221
1977-10-05,3.79724217299372
1977-10-06,2.84657450113446
1977-10-07,2.01132916193455
1977-10-08,2.69951522909105
1977-10-09,4.07247419469059
1977-10-10,2.74859889224172
1977-10-11,2.66532790102065
1977-10-12,3.01689964346588
1977-10-13,2.95319333020598
1977-10-14,4.18056476674974
1977-10-15,3.45033441204578
1977-10-16,3.54892194550484
1977-10-17,4.12050631642342
1977-10-18,2.71157519612461
1977-10-19,3.54370259772986
1977-10-20,4.03863094747067
1977-10-21,3.09223106969148
1977-10-22,3.6726326290518
1977-10-23,3.87261881772429
1977-10-24,4.00421683117747
1977-10-25,3.53223272133619
1977-10-26,3.60331873036921
1977-10-27,3.63330003246665
1977-10-28,3.56370517984033
1977-10-29,3.10002135485411
1977-10-30,4.34945834614336
1977-10-31,4.39685489423573
1977-11-01,4.06350862979889
1977-11-02,4.04428200609982
1977-11-03,4.10329307429492
1977-11-04,4.36314766854048
1977-11-05,3.5344272153452
1977-11-06,4.35166341811419
1977-11-07,3.80002582632005
1977-11-08,3.70147063024342
1977-11-09,3.81347897090018
1977-11-10,3.2741225650534
1977-11-11,2.08065150026232
1977-11-12,3.62104392983019
1977-11-13,3.7573736384511
1977-11-14,3.51176333706826
1977-11-15,3.43989981524646
1977-11-16,3.7392501309514
1977-11-17,4.02212286181748
1977-11-18,3.83266346435994
1977-11-19,3.78194177243859
1977-11-20,4.16440504416823
1977-11-21,4.5511669497937
1977-11-22,4.19527010433376
1977-11-23,3.15148233156651
1977-11-24,3.54562615044415
1977-11-25,3.66914494521916
1977-11-26,3.70041519403458
1977-11-27,4.31566763482988
1977-11-28,3.66126910224557
1977-11-29,2.66907928045839
1977-11-30,3.74651737790555
1977-12-01,3.09141389746219
1977-12-02,3.49725672788918
1977-12-03,3.60416287276894
1977-12-04,2.87299081031233
1977-12-05,3.15786362905055
1977-12-06,3.4426947934553
1977-12-07,3.7547937752679
1977-12-08,3.6461422489956
1977-12-09,3.40376189444214
1977-12-10,3.39932440686971
1977-12-11,3.6720295837149
1977-12-12,3.33175720553845
1977-12-13,3.76214438024908
1977-12-14,3.28914673160762
1977-12-15,3.46295636054128
1977-12-16,2.98037037998438
1977-12-17,3.40419463347644
1977-12-18,3.22950333263725
1977-12-19,3.56668697018176
1977-12-20,3.52846279460937
1977-12-21,3.24090762715787
1977-12-22,3.87786533869803
1977-12-23,3.79273295029998
1977-12-24,3.7566130394116
1977-12-25,4.2412835303694
1977-12-26,3.60544849094003
1977-12-27,4.02644282020628
1977-12-28,3.41444526519626
1977-12-29,3.62977676000446
1977-12-30,4.58028333075345
1977-12-31,3.55072664562613
1978-01-01,3.22115350794047
1978-01-02,3.27538182027638
1978-01-03,3.17373935971409
1978-01-04,4.18230110965669
1978-01-05,3.22822835389525
1978-01-06,3.85311908181757
1978-01-07,3.65131219290197
1978-01-08,3.03871983010322
1978-01-09,3.60256425570697
1978-01-10,4.68053329922259
1978-01-11,6.34576748125255
1978-01-12,3.08513054996729
1978-01-13,4.14589552022517
1978-01-14,3.55945540871471
1978-01-15,3.24867525137961
1978-01-16,3.37890915665776
1978-01-17,3.33609140012413
1978-01-18,3.80164749082178
1978-01-19,3.68125424906611
1978-01-20,3.77881969697773
1978-01-21,3.91681177262217
1978-01-22,3.58036133553833
1978-01-23,3.92248942889273
1978-01-24,4.16256056539714
1978-01-25,4.29319549910724
1978-01-26,4.18254377879202
1978-01-27,3.75333983357996
1978-01-28,3.79767358023673
1978-01-29,3.59272052068263
1978-01-30,4.20199786499143
1978-01-31,3.89222686830908
1978-02-01,3.91229019779712
1978-02-02,4.39326990582049
1978-02-03,3.7807699367404
1978-02-04,4.26277968101203
1978-02-05,4.34098700992763
1978-02-06,4.77659182064235
1978-02-07,4.11223169974983
1978-02-08,4.3398018386215
1978-02-09,4.01079273410141
1978-02-10,4.24661775119603
1978-02-11,4.66487673856318
1978-02-12,4.70191892981529
1978-02-13,4.97159749083221
1978-02-14,5.41266201995313
1978-02-15,5.591204399243
1978-02-16,4.28840832039714
1978-02-17,5.50555749982595
1978-02-18,5.33325289934874
1978-02-19,5.01877065002918
1978-02-20,4.77213427051902
1978-02-21,5.48179323039949
1978-02-22,5.16079206950963
1978-02-23,4.69170442968607
1978-02-24,4.96734751015902
1978-02-25,4.58006854914129
1978-02-26,4.27220476977527
1978-02-27,4.9263626690954
1978-02-28,4.23750290088356
1978-03-01,4.4144477006048
1978-03-02,4.54849818907678
1978-03-03,4.64532948099077
1978-03-04,4.8701240401715
1978-03-05,4.82563414983451
1978-03-06,3.0346322087571
1978-03-07,3.84162823949009
1978-03-08,5.02352005988359
1978-03-09,4.55571109987795
1978-03-10,3.79575610999018
1978-03-11,4.02576287277043
1978-03-12,4.32828410901129
1978-03-13,3.47109257709235
1978-03-14,4.10719205997884
1978-03-15,5.23190888948739
1978-03-16,4.34085027128458
1978-03-17,4.93370513990521
1978-03-18,4.69884738139808
1978-03-19,4.91108925081789
1978-03-20,4.6055638063699
1978-03-21,5.25763241015375
1978-03-22,2.65337976813316
1978-03-23,3.81210846919566
1978-03-24,5.33509982004762
1978-03-25,5.03141869232059
1978-03-26,4.89080425538123
1978-03-27,5.26768309064209
1978-03-28,5.13995764032006
1978-03-29,4.38241598755121
1978-03-30,5.64057938940823
1978-03-31,4.54815644398332
1978-04-01,6.07146677002311
1978-04-02,5.70046403072774
1978-04-03,4.60821717977524
1978-04-04,4.41140541061759
1978-04-05,4.24617059342563
1978-04-06,4.08953835256398
1978-04-07,4.28934257663786
1978-04-08,4.52110028080642
1978-04-09,3.65945995878428
1978-04-10,3.91545164771378
1978-04-11,4.54267377965152
1978-04-12,4.81027833931148
1978-04-13,5.276402419433
1978-04-14,2.04142090026289
1978-04-15,4.56952050514519
1978-04-16,4.60736826993525
1978-04-17,4.2501758299768
1978-04-18,3.90840334352106
1978-04-19,3.51967734005302
1978-04-20,3.92954204976559
1978-04-21,2.68119946774095
1978-04-22,4.78733692504466
1978-04-23,2.13803177513182
1978-04-24,4.24045707657933
1978-04-25,4.0025627296418
1978-04-26,4.00451836548746
1978-04-27,3.58304683491588
1978-04-28,4.50424993783236
1978-04-29,3.4674584614113
1978-04-30,4.14057941362262
1978-05-01,4.49052370898426
1978-05-02,4.10362789034843
1978-05-03,4.81335476972163
1978-05-04,4.49577300995588
1978-05-05,4.46123813651502
1978-05-06,3.24382173549384
1978-05-07,3.88763916026801
1978-05-08,4.94693565554917
1978-05-09,5.02079807035625
1978-05-10,2.10067145060748
1978-05-11,3.94641794543713
1978-05-12,4.35210650600493
1978-05-13,3.57579450774938
1978-05-14,4.41609690524638
1978-05-15,4.5499266050756
