date,Discharge_cms
1977-07-21,0.0010000000474974513
1977-07-22,0.008999999612569809
1977-07-23,0.012000000104308128
1977-07-24,0.03099999949336052
1977-07-25,0.05700000002980232
1977-07-26,0.04399999976158142
1977-07-27,0.052000001072883606
1977-07-28,0.06199999898672104
1977-07-29,0.061000000685453415
1977-07-30,0.0430000014603138
1977-07-31,0.16500000655651093
1977-08-01,3.490999937057495
1977-08-02,42.470001220703125
1977-08-03,48.63999938964844
1977-08-04,55.029998779296875
1977-08-05,58.380001068115234
1977-08-06,60.54999923706055
1977-08-07,67.94999694824219
1977-08-08,97.11000061035156
1977-08-09,29.43000030517578
1977-08-10,23.6299991607666
1977-08-11,19.40999984741211
1977-08-12,21.309999465942383
1977-08-13,23.1200008392334
1977-08-14,42.849998474121094
1977-08-15,38.09000015258789
1977-08-16,32.59000015258789
1977-08-17,34.5099983215332
1977-08-18,84.18000030517578
1977-08-19,79.0
1977-08-20,69.41000366210938
1977-08-21,93.45999908447266
1977-08-22,77.06999969482422
1977-08-23,72.80999755859375
1977-08-24,87.23999786376953
1977-08-25,84.95999908447266
1977-08-26,88.7699966430664
1977-08-27,93.68000030517578
1977-08-28,139.39999389648438
1977-08-29,164.1999969482422
1977-08-30,139.0
1977-08-31,127.5
1977-09-01,126.69999694824219
1977-09-02,125.80000305175781
1977-09-03,125.19999694824219
1977-09-04,113.30000305175781
1977-09-05,115.19999694824219
1977-09-06,149.6999969482422
1977-09-07,181.0
1977-09-08,213.3000030517578
1977-09-09,190.0
1977-09-10,128.39999389648438
1977-09-11,139.0
1977-09-12,141.10000610351562
1977-09-13,283.8999938964844
1977-09-14,377.70001220703125
1977-09-15,386.29998779296875
1977-09-16,357.6000061035156
1977-09-17,323.20001220703125
1977-09-18,319.20001220703125
1977-09-19,373.70001220703125
1977-09-20,333.29998779296875
1977-09-21,286.5
1977-09-22,244.60000610351562
1977-09-23,238.5
1977-09-24,247.5
1977-09-25,294.6000061035156
1977-09-26,290.20001220703125
1977-09-27,259.8999938964844
1977-09-28,241.0
1977-09-29,234.6999969482422
1977-09-30,240.10000610351562
1977-10-01,231.10000610351562
1977-10-02,228.6999969482422
1977-10-03,223.60000610351562
1977-10-04,201.89999389648438
1977-10-05,181.8000030517578
1977-10-06,162.10000610351562
1977-10-07,159.5
1977-10-08,176.6999969482422
1977-10-09,260.1000061035156
1977-10-10,232.10000610351562
1977-10-11,194.6999969482422
1977-10-12,174.39999389648438
1977-10-13,171.1999969482422
1977-10-14,174.3000030517578
1977-10-15,182.8000030517578
1977-10-16,190.8000030517578
1977-10-17,161.89999389648438
1977-10-18,137.39999389648438
1977-10-19,113.5999984741211
1977-10-20,98.68000030517578
1977-10-21,87.04000091552734
1977-10-22,77.88999938964844
1977-10-23,70.80000305175781
1977-10-24,64.18000030517578
1977-10-25,57.189998626708984
1977-10-26,50.22999954223633
1977-10-27,45.91999816894531
1977-10-28,42.4900016784668
1977-10-29,40.029998779296875
1977-10-30,35.959999084472656
1977-10-31,31.270000457763672
1977-11-01,28.700000762939453
1977-11-02,26.18000030517578
1977-11-03,23.260000228881836
1977-11-04,21.459999084472656
1977-11-05,20.489999771118164
1977-11-06,18.479999542236328
1977-11-07,14.3100004196167
1977-11-08,12.920000076293945
1977-11-09,11.25
1977-11-10,9.375
1977-11-11,9.25
1977-11-12,8.550000190734863
1977-11-13,8.36400032043457
1977-11-14,6.455999851226807
1977-11-15,6.138999938964844
1977-11-16,5.5960001945495605
1977-11-17,4.872000217437744
1977-11-18,4.4730000495910645
1977-11-19,3.9200000762939453
1977-11-20,3.3519999980926514
1977-11-21,3.1070001125335693
1977-11-22,3.062000036239624
1977-11-23,2.6480000019073486
1977-11-24,2.499000072479248
1977-11-25,2.197000026702881
1977-11-26,1.9930000305175781
1977-11-27,1.6670000553131104
1977-11-28,1.0579999685287476
1977-11-29,0.9700000286102295
1977-11-30,0.9340000152587891
1977-12-01,0.8960000276565552
1977-12-02,0.8640000224113464
1977-12-03,0.843999981880188
1977-12-04,0.8240000009536743
1977-12-05,0.7919999957084656
1977-12-06,0.7879999876022339
1977-12-07,0.7559999823570251
1977-12-08,0.7179999947547913
1977-12-09,0.6800000071525574
1977-12-10,0.6520000100135803
1977-12-11,0.6230000257492065
1977-12-12,0.5899999737739563
1977-12-13,0.5580000281333923
1977-12-14,0.5299999713897705
1977-12-15,0.49900001287460327
1977-12-16,0.47099998593330383
1977-12-17,0.4659999907016754
1977-12-18,0.42100000381469727
1977-12-19,0.4050000011920929
1977-12-20,0.367000013589859
1977-12-21,0.34200000762939453
1977-12-22,0.3179999887943268
1977-12-23,0.2930000126361847
1977-12-24,0.27300000190734863
1977-12-25,0.2709999978542328
1977-12-26,0.25099998712539673
1977-12-27,0.23000000417232513
1977-12-28,0.2280000001192093
1977-12-29,0.210999995470047
1977-12-30,0.20999999344348907
1977-12-31,0.20100000500679016
1978-01-01,0.19200000166893005
1978-01-02,0.1899999976158142
1978-01-03,0.17100000381469727
1978-01-04,0.1420000046491623
1978-01-05,0.13600000739097595
1978-01-06,0.12399999797344208
1978-01-07,0.11999999731779099
1978-01-08,0.1080000028014183
1978-01-09,0.10400000214576721
1978-01-10,0.09399999678134918
1978-01-11,0.09200000017881393
1978-01-12,0.09000000357627869
1978-01-13,0.07699999958276749
1978-01-14,0.06599999964237213
1978-01-15,0.06199999898672104
1978-01-16,0.05400000140070915
1978-01-17,0.05000000074505806
1978-01-18,0.041999999433755875
1978-01-19,0.039000000804662704
1978-01-20,0.029999999329447746
1978-01-21,0.028999999165534973
1978-01-22,0.02800000086426735
1978-01-23,0.020999999716877937
1978-01-24,0.017999999225139618
1978-01-25,0.004999999888241291
1978-01-26,0.003000000026077032
1978-01-27,0.0020000000949949026
1978-01-28,0.0020000000949949026
1978-01-29,0.0020000000949949026
1978-01-30,0.0020000000949949026
1978-01-31,0.0010000000474974513
1978-02-01,0.0010000000474974513
1978-02-02,0.0010000000474974513
1978-02-03,0.0010000000474974513
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,1.340999960899353
1978-03-16,18.40999984741211
1978-03-17,8.836000442504883
1978-03-18,3.8469998836517334
1978-03-19,2.059999942779541
1978-03-20,1.4989999532699585
1978-03-21,1.0779999494552612
1978-03-22,0.9649999737739563
1978-03-23,0.746999979019165
1978-03-24,0.6779999732971191
1978-03-25,0.625
1978-03-26,0.5849999785423279
1978-03-27,0.45899999141693115
1978-03-28,0.39399999380111694
1978-03-29,0.35600000619888306
1978-03-30,0.3070000112056732
1978-03-31,0.257999986410141
1978-04-01,0.33500000834465027
1978-04-02,0.3179999887943268
1978-04-03,0.2930000126361847
1978-04-04,0.2750000059604645
1978-04-05,0.29100000858306885
1978-04-06,0.27300000190734863
1978-04-07,0.2619999945163727
1978-04-08,0.23999999463558197
1978-04-09,0.21799999475479126
1978-04-10,0.19200000166893005
1978-04-11,0.17299999296665192
1978-04-12,0.1550000011920929
1978-04-13,0.1459999978542328
1978-04-14,0.1379999965429306
1978-04-15,0.12200000137090683
1978-04-16,0.10499999672174454
1978-04-17,0.09300000220537186
1978-04-18,0.7200000286102295
1978-04-19,1.8250000476837158
1978-04-20,1.8489999771118164
1978-04-21,1.4869999885559082
1978-04-22,1.2209999561309814
1978-04-23,1.3990000486373901
1978-04-24,1.527999997138977
1978-04-25,1.9930000305175781
1978-04-26,3.375
1978-04-27,6.3429999351501465
1978-04-28,9.48900032043457
1978-04-29,10.5600004196167
1978-04-30,2.944999933242798
1978-05-01,1.937000036239624
1978-05-02,3.7339999675750732
1978-05-03,3.8010001182556152
1978-05-04,2.7130000591278076
1978-05-05,2.015000104904175
1978-05-06,1.7259999513626099
1978-05-07,1.9479999542236328
1978-05-08,1.3450000286102295
1978-05-09,1.156999945640564
1978-05-10,1.194000005722046
1978-05-11,6.0229997634887695
1978-05-12,20.170000076293945
1978-05-13,22.81999969482422
1978-05-14,17.3700008392334
1978-05-15,12.170000076293945
1978-05-16,13.039999961853027
1978-05-17,18.110000610351562
1978-05-18,26.110000610351562
1978-05-19,22.729999542236328
1978-05-20,15.399999618530273
1978-05-21,12.479999542236328
1978-05-22,9.449999809265137
1978-05-23,8.550000190734863
1978-05-24,9.975000381469727
1978-05-25,12.380000114440918
1978-05-26,12.449999809265137
1978-05-27,11.75
1978-05-28,29.290000915527344
1978-05-29,64.12999725341797
1978-05-30,27.40999984741211
1978-05-31,20.1200008392334
1978-06-01,16.420000076293945
1978-06-02,39.529998779296875
1978-06-03,236.10000610351562
1978-06-04,58.560001373291016
1978-06-05,33.9900016784668
1978-06-06,36.02000045776367
1978-06-07,56.43000030517578
1978-06-08,92.25
1978-06-09,51.20000076293945
1978-06-10,48.47999954223633
1978-06-11,40.7400016784668
1978-06-12,34.09000015258789
1978-06-13,27.950000762939453
1978-06-14,23.56999969482422
1978-06-15,20.3799991607666
1978-06-16,16.049999237060547
1978-06-17,14.229999542236328
1978-06-18,11.420000076293945
1978-06-19,10.470000267028809
1978-06-20,9.550000190734863
1978-06-21,9.324999809265137
1978-06-22,9.899999618530273
1978-06-23,10.430000305175781
1978-06-24,9.675000190734863
1978-06-25,8.574999809265137
1978-06-26,8.5
1978-06-27,10.649999618530273
1978-06-28,21.65999984741211
1978-06-29,22.149999618530273
1978-06-30,19.209999084472656
1978-07-01,13.890000343322754
1978-07-02,11.350000381469727
1978-07-03,11.369999885559082
1978-07-04,12.449999809265137
1978-07-05,12.100000381469727
1978-07-06,11.699999809265137
1978-07-07,11.75
1978-07-08,12.800000190734863
1978-07-09,12.949999809265137
1978-07-10,13.869999885559082
1978-07-11,17.309999465942383
1978-07-12,21.969999313354492
1978-07-13,26.31999969482422
1978-07-14,22.969999313354492
1978-07-15,24.31999969482422
1978-07-16,32.529998779296875
1978-07-17,34.400001525878906
1978-07-18,46.15999984741211
1978-07-19,94.30999755859375
1978-07-20,162.3000030517578
1978-07-21,188.8000030517578
1978-07-22,163.8000030517578
1978-07-23,149.60000610351562
1978-07-24,131.39999389648438
1978-07-25,138.60000610351562
1978-07-26,240.39999389648438
1978-07-27,409.1000061035156
1978-07-28,352.29998779296875
1978-07-29,352.29998779296875
1978-07-30,376.0
1978-07-31,317.6000061035156
1978-08-01,231.89999389648438
1978-08-02,198.0
1978-08-03,185.60000610351562
1978-08-04,145.8000030517578
1978-08-05,137.89999389648438
1978-08-06,137.6999969482422
1978-08-07,137.0
1978-08-08,136.1999969482422
1978-08-09,133.8000030517578
1978-08-10,131.6999969482422
1978-08-11,155.10000610351562
1978-08-12,162.6999969482422
1978-08-13,134.1999969482422
1978-08-14,117.4000015258789
1978-08-15,107.69999694824219
1978-08-16,121.30000305175781
1978-08-17,277.29998779296875
1978-08-18,271.29998779296875
1978-08-19,264.70001220703125
1978-08-20,253.8000030517578
1978-08-21,261.6000061035156
1978-08-22,270.8999938964844
1978-08-23,276.29998779296875
1978-08-24,270.6000061035156
1978-08-25,259.3999938964844
1978-08-26,256.29998779296875
1978-08-27,261.29998779296875
1978-08-28,261.8999938964844
1978-08-29,263.5
1978-08-30,266.3999938964844
1978-08-31,269.29998779296875
1978-09-01,271.1000061035156
1978-09-02,266.79998779296875
1978-09-03,279.1000061035156
1978-09-04,260.8999938964844
1978-09-05,249.5
1978-09-06,254.0
1978-09-07,323.20001220703125
1978-09-08,358.6000061035156
1978-09-09,351.5
1978-09-10,331.8999938964844
1978-09-11,279.5
1978-09-12,261.0
1978-09-13,267.20001220703125
1978-09-14,242.89999389648438
1978-09-15,257.3999938964844
1978-09-16,249.6999969482422
1978-09-17,212.89999389648438
1978-09-18,223.8000030517578
1978-09-19,254.5
1978-09-20,257.70001220703125
1978-09-21,248.39999389648438
1978-09-22,233.39999389648438
1978-09-23,236.10000610351562
1978-09-24,246.0
1978-09-25,213.5
1978-09-26,169.39999389648438
1978-09-27,150.6999969482422
1978-09-28,142.0
1978-09-29,133.8000030517578
1978-09-30,150.89999389648438
1978-10-01,193.89999389648438
1978-10-02,328.1000061035156
1978-10-03,300.5
1978-10-04,250.6999969482422
1978-10-05,225.89999389648438
1978-10-06,205.6999969482422
1978-10-07,182.60000610351562
1978-10-08,160.0
1978-10-09,142.0
1978-10-10,128.39999389648438
1978-10-11,125.80000305175781
1978-10-12,124.5999984741211
1978-10-13,122.4000015258789
1978-10-14,117.19999694824219
1978-10-15,107.80000305175781
1978-10-16,90.69000244140625
1978-10-17,83.16000366210938
1978-10-18,78.76000213623047
1978-10-19,76.30000305175781
1978-10-20,83.7699966430664
1978-10-21,77.55999755859375
1978-10-22,67.37000274658203
1978-10-23,59.7400016784668
1978-10-24,56.220001220703125
1978-10-25,53.220001220703125
1978-10-26,50.099998474121094
1978-10-27,47.099998474121094
1978-10-28,45.209999084472656
1978-10-29,54.34000015258789
1978-10-30,211.1999969482422
1978-10-31,222.89999389648438
1978-11-01,180.89999389648438
1978-11-02,156.39999389648438
1978-11-03,127.5
1978-11-04,108.0
1978-11-05,102.19999694824219
1978-11-06,87.12000274658203
1978-11-07,74.19000244140625
1978-11-08,65.44999694824219
1978-11-09,56.93000030517578
1978-11-10,51.06999969482422
1978-11-11,48.95000076293945
1978-11-12,45.2599983215332
1978-11-13,42.209999084472656
1978-11-14,38.09000015258789
1978-11-15,31.530000686645508
1978-11-16,26.829999923706055
1978-11-17,24.100000381469727
1978-11-18,22.030000686645508
1978-11-19,21.399999618530273
1978-11-20,19.8799991607666
1978-11-21,18.559999465942383
1978-11-22,16.309999465942383
1978-11-23,13.930000305175781
1978-11-24,12.079999923706055
1978-11-25,10.520000457763672
1978-11-26,9.75
1978-11-27,9.524999618530273
1978-11-28,9.425000190734863
1978-11-29,8.550000190734863
1978-11-30,8.5
1978-12-01,7.98199987411499
1978-12-02,6.334000110626221
1978-12-03,4.940000057220459
1978-12-04,4.4730000495910645
1978-12-05,3.9200000762939453
1978-12-06,3.739000082015991
1978-12-07,3.118000030517578
1978-12-08,2.4019999504089355
1978-12-09,2.0360000133514404
1978-12-10,1.8489999771118164
1978-12-11,1.684999942779541
1978-12-12,1.6119999885559082
1978-12-13,1.524999976158142
1978-12-14,1.315000057220459
1978-12-15,1.2549999952316284
1978-12-16,1.2059999704360962
1978-12-17,1.128999948501587
1978-12-18,1.0759999752044678
1978-12-19,1.0490000247955322
1978-12-20,0.9200000166893005
1978-12-21,0.8980000019073486
1978-12-22,0.8939999938011169
1978-12-23,0.8619999885559082
1978-12-24,0.8299999833106995
1978-12-25,0.8220000267028809
1978-12-26,0.7940000295639038
1978-12-27,0.7860000133514404
1978-12-28,0.7540000081062317
1978-12-29,0.7139999866485596
1978-12-30,0.6600000262260437
1978-12-31,0.6520000100135803
1979-01-01,0.5600000023841858
1979-01-02,0.5519999861717224
1979-01-03,0.5
1979-01-04,0.4480000138282776
1979-01-05,0.4180000126361847
1979-01-06,0.39500001072883606
1979-01-07,0.38600000739097595
1979-01-08,0.34200000762939453
1979-01-09,0.30000001192092896
1979-01-10,0.29100000858306885
1979-01-11,0.2750000059604645
1979-01-12,0.2720000147819519
1979-01-13,0.26899999380111694
1979-01-14,0.2540000081062317
1979-01-15,0.25099998712539673
1979-01-16,0.25099998712539673
1979-01-17,0.24799999594688416
1979-01-18,0.2290000021457672
1979-01-19,0.21199999749660492
1979-01-20,0.20800000429153442
1979-01-21,0.1940000057220459
1979-01-22,0.19200000166893005
1979-01-23,0.1899999976158142
1979-01-24,0.17499999701976776
1979-01-25,0.17100000381469727
1979-01-26,0.15600000321865082
1979-01-27,0.15399999916553497
1979-01-28,0.15399999916553497
1979-01-29,0.15199999511241913
1979-01-30,0.14000000059604645
1979-01-31,0.1340000033378601
1979-02-01,0.10999999940395355
1979-02-02,0.10599999874830246
1979-02-03,0.10400000214576721
1979-02-04,0.09399999678134918
1979-02-05,0.09000000357627869
1979-02-06,0.07900000363588333
1979-02-07,0.07699999958276749
1979-02-08,0.07500000298023224
1979-02-09,0.06599999964237213
1979-02-10,0.06199999898672104
1979-02-11,0.05400000140070915
1979-02-12,0.05000000074505806
1979-02-13,0.03999999910593033
1979-02-14,0.028999999165534973
1979-02-15,0.019999999552965164
1979-02-16,0.010999999940395355
1979-02-17,0.009999999776482582
1979-02-18,0.00800000037997961
1979-02-19,0.00800000037997961
1979-02-20,0.00800000037997961
1979-02-21,0.00800000037997961
1979-02-22,0.007000000216066837
1979-02-23,0.006000000052154064
1979-02-24,0.006000000052154064
1979-02-25,0.006000000052154064
1979-02-26,0.004000000189989805
1979-02-27,0.004000000189989805
1979-02-28,0.003000000026077032
1979-03-01,0.003000000026077032
1979-03-02,0.0020000000949949026
1979-03-03,0.0020000000949949026
1979-03-04,0.0010000000474974513
1979-03-05,0.0010000000474974513
1979-03-06,0.0010000000474974513
1979-03-07,0.0010000000474974513
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0010000000474974513
1979-05-29,0.0020000000949949026
1979-05-30,0.0020000000949949026
1979-05-31,0.003000000026077032
1979-06-01,0.003000000026077032
1979-06-02,0.004000000189989805
1979-06-03,0.004000000189989805
1979-06-04,0.004000000189989805
1979-06-05,0.004000000189989805
1979-06-06,0.004999999888241291
1979-06-07,0.004999999888241291
1979-06-08,0.006000000052154064
1979-06-09,0.006000000052154064
1979-06-10,0.006000000052154064
1979-06-11,0.007000000216066837
1979-06-12,0.009999999776482582
1979-06-13,0.026000000536441803
1979-06-14,0.032999999821186066
1979-06-15,0.05999999865889549
1979-06-16,0.09200000017881393
1979-06-17,0.27900001406669617
1979-06-18,0.38999998569488525
1979-06-19,0.30000001192092896
1979-06-20,0.4819999933242798
1979-06-21,0.6520000100135803
1979-06-22,4.692999839782715
1979-06-23,41.36000061035156
1979-06-24,11.229999542236328
1979-06-25,3.8469998836517334
1979-06-26,1.9160000085830688
1979-06-27,1.6050000190734863
1979-06-28,1.3669999837875366
1979-06-29,1.2999999523162842
1979-06-30,1.3580000400543213
1979-07-01,2.311000108718872
1979-07-02,1.7050000429153442
1979-07-03,1.684999942779541
1979-07-04,1.684999942779541
1979-07-05,2.9210000038146973
1979-07-06,138.10000610351562
1979-07-07,66.91000366210938
1979-07-08,35.560001373291016
1979-07-09,23.260000228881836
1979-07-10,20.959999084472656
1979-07-11,19.469999313354492
1979-07-12,18.239999771118164
1979-07-13,21.889999389648438
1979-07-14,33.43000030517578
1979-07-15,40.4900016784668
1979-07-16,38.2400016784668
1979-07-17,36.099998474121094
1979-07-18,43.31999969482422
1979-07-19,81.33999633789062
1979-07-20,54.540000915527344
1979-07-21,49.040000915527344
1979-07-22,45.43000030517578
1979-07-23,53.540000915527344
1979-07-24,88.91999816894531
1979-07-25,167.8000030517578
1979-07-26,205.5
1979-07-27,283.6000061035156
1979-07-28,328.20001220703125
1979-07-29,336.20001220703125
1979-07-30,319.5
1979-07-31,398.20001220703125
1979-08-01,421.0
1979-08-02,438.6000061035156
1979-08-03,571.0999755859375
